20050329.092808,2687,4,54408,0,2687,204,2688,376,0
20050329.092811,2687,112,54520,-106,2687,148,2688,376,0
20050329.092812,2687,298,54818,64,2686,81,2687,86,0
20050329.092813,2687,20,54838,20,2686,87,2687,225,1
20050329.092814,2687,2,54840,2,2686,87,2687,436,1
20050329.09282,2688,1002,55842,722,2686,131,2688,305,1
20050329.092824,2686,2,55844,-2,2686,133,2688,304,0
20050329.092825,2687,10,55854,10,2687,6,2688,304,1
20050329.092825,2687,12,55866,12,2686,135,2688,306,0
20050329.092829,2687,20,55886,-10,2686,149,2687,67,1
20050329.092832,2686,14,55900,-2,2686,168,2687,74,0
20050329.092834,2687,2,55902,2,2686,170,2687,73,1
20050329.092836,2686,20,55922,-16,2686,166,2687,94,0
20050329.092838,2686,40,55962,-4,2686,146,2687,96,0
20050329.092844,2686,10,55972,4,2686,145,2687,107,0
20050329.092847,2686,2,55974,0,2686,156,2687,107,0
20050329.092848,2686,2,55976,2,2686,155,2687,107,0
20050329.09285,2686,4,55980,4,2686,153,2687,117,0
20050329.092851,2687,12,55992,10,2686,156,2687,111,1
20050329.092852,2686,44,56036,40,2686,134,2687,72,0
20050329.092858,2687,8,56044,-8,2686,140,2687,70,1
20050329.092859,2686,2,56046,0,2686,140,2687,73,0
20050329.092904,2686,40,56086,-28,2686,122,2687,107,0
20050329.092908,2686,220,56306,-160,2686,15,2687,127,0
20050329.09291,2686,10,56316,-8,2686,10,2687,128,0
20050329.092912,2686,36,56352,0,2686,10,2687,128,0
20050329.092912,2686,16,56368,14,2686,59,2687,136,0
20050329.092914,2686,94,56462,-6,2686,114,2687,136,0
20050329.092916,2687,4,56466,0,2686,166,2687,134,1
20050329.092919,2687,162,56628,-50,2686,177,2687,55,1
20050329.092923,2687,116,56744,76,2687,281,2688,246,1
20050329.092924,2688,208,56952,8,2687,218,2688,146,1
20050329.092927,2687,182,57134,142,2687,28,2688,146,0
20050329.092934,2687,2,57136,2,2687,29,2688,153,0
20050329.092942,2687,4,57140,2,2687,28,2688,155,0
20050329.092946,2687,4,57144,4,2687,47,2688,156,0
20050329.092946,2687,4,57148,0,2687,47,2688,159,0
20050329.092952,2687,26,57174,6,2687,22,2688,164,0
20050329.092954,2687,44,57218,4,2686,112,2687,88,0
20050329.092959,2687,2,57220,0,2686,112,2687,95,1
20050329.093,2687,4,57224,4,2686,112,2687,93,1
20050329.093,2686,10,57234,0,2686,107,2687,93,0
20050329.093008,2686,2,57236,0,2686,84,2687,129,0
20050329.09301,2686,22,57258,-2,2686,74,2687,131,0
20050329.093012,2686,148,57406,48,2685,92,2686,22,0
20050329.093014,2686,10,57416,10,2685,94,2686,24,1
20050329.093015,2686,2,57418,2,2685,94,2686,24,1
20050329.093021,2686,32,57450,12,2685,77,2686,68,1
20050329.093021,2686,2,57452,0,2685,77,2686,67,1
20050329.093024,2685,22,57474,2,2685,65,2686,72,0
20050329.093027,2685,4,57478,4,2685,63,2686,76,0
20050329.09303,2685,20,57498,20,2685,53,2686,76,0
20050329.093031,2685,2,57500,2,2685,53,2686,76,0
20050329.093032,2685,4,57504,0,2685,51,2686,76,0
20050329.093036,2685,8,57512,4,2685,47,2686,76,0
20050329.093037,2685,98,57610,74,2684,23,2685,37,0
20050329.093038,2685,6,57616,6,2684,23,2685,34,1
20050329.093039,2685,2,57618,0,2684,23,2685,53,1
20050329.093041,2684,10,57628,4,2684,18,2685,55,0
20050329.093046,2685,38,57666,14,2684,6,2685,58,1
20050329.093047,2685,2,57668,2,2684,6,2685,60,1
20050329.093048,2684,24,57692,-6,2683,161,2684,59,0
20050329.09305,2683,4,57696,-2,2683,160,2684,63,0
20050329.093052,2683,84,57780,24,2683,120,2684,61,0
20050329.093054,2683,4,57784,0,2683,118,2684,63,0
20050329.093056,2684,532,58316,18,2684,165,2685,62,1
20050329.093058,2684,2,58318,0,2684,216,2685,37,0
20050329.093059,2686,76,58394,-8,2685,63,2686,74,1
20050329.093102,2685,8,58402,0,2685,59,2686,67,0
20050329.093104,2685,6,58408,0,2685,56,2686,17,0
20050329.093106,2685,10,58418,0,2685,26,2686,17,0
20050329.09311,2682,302,58720,116,2682,236,2683,20,0
20050329.093112,2681,730,59450,-30,2681,122,2682,20,0
20050329.093113,2681,22,59472,-2,2681,111,2682,94,0
20050329.093113,2680,546,60018,52,2679,15,2680,65,0
20050329.093116,2675,88,60106,-54,2675,158,2680,228,0
20050329.093117,2675,120,60226,-14,2675,154,2677,5,0
20050329.093117,2675,94,60320,-6,2675,106,2677,5,0
20050329.093118,2677,238,60558,-10,2677,94,2678,112,1
20050329.093119,2678,58,60616,-2,2677,89,2678,88,1
20050329.093119,2677,14,60630,2,2677,84,2678,86,0
20050329.09312,2677,372,61002,202,2677,29,2679,110,0
20050329.09312,2679,2,61004,0,2677,29,2679,109,1
20050329.09312,2677,90,61094,0,2677,14,2679,79,0
20050329.093122,2677,104,61198,0,2677,13,2679,10,0
20050329.093123,2680,108,61306,-28,2679,4,2680,67,1
20050329.093125,2678,134,61440,-12,2678,166,2680,64,0
20050329.093125,2678,2,61442,0,2678,165,2680,64,0
20050329.093126,2678,86,61528,-50,2678,152,2680,34,0
20050329.093127,2680,214,61742,-84,2680,46,2682,5,1
20050329.093128,2680,28,61770,14,2680,49,2682,15,0
20050329.093129,2680,62,61832,22,2680,122,2682,15,0
20050329.093129,2680,10,61842,6,2680,197,2682,15,0
20050329.09313,2681,78,61920,50,2681,168,2682,6,1
20050329.093132,2681,38,61958,30,2681,17,2683,35,0
20050329.093133,2683,12,61970,0,2682,17,2683,29,1
20050329.093134,2683,24,61994,-10,2682,36,2683,21,1
20050329.093136,2682,2,61996,2,2682,40,2683,21,0
20050329.093136,2682,14,62010,14,2682,33,2683,45,0
20050329.093136,2683,10,62020,-2,2682,30,2683,43,1
20050329.093136,2682,44,62064,-22,2682,8,2683,61,0
20050329.093138,2681,30,62094,-10,2680,92,2681,5,0
20050329.093139,2680,10,62104,10,2680,87,2681,6,0
20050329.09314,2680,14,62118,-4,2680,87,2681,4,0
20050329.09314,2683,184,62302,64,2681,50,2683,41,1
20050329.09314,2683,10,62312,-10,2681,50,2683,36,1
20050329.093142,2681,20,62332,-18,2681,41,2682,21,0
20050329.093143,2681,2,62334,0,2681,54,2682,22,0
20050329.093143,2681,60,62394,4,2681,31,2682,79,0
20050329.093145,2682,10,62404,10,2681,61,2682,95,1
20050329.093146,2681,2,62406,0,2681,61,2682,126,0
20050329.093147,2681,190,62596,-24,2681,10,2682,89,0
20050329.093148,2680,84,62680,6,2680,82,2681,48,0
20050329.093148,2681,104,62784,-104,2681,158,2682,86,1
20050329.09315,2681,32,62816,-30,2681,192,2682,91,0
20050329.09315,2682,240,63056,136,2682,26,2683,48,1
20050329.093152,2682,8,63064,4,2682,174,2683,53,0
20050329.093152,2682,22,63086,20,2682,163,2683,53,0
20050329.093154,2682,228,63314,54,2682,10,2684,44,0
20050329.093154,2683,22,63336,-16,2683,11,2684,44,1
20050329.093154,2683,6,63342,-6,2683,8,2684,44,0
20050329.093157,2683,6,63348,4,2683,79,2684,42,0
20050329.093158,2683,116,63464,-60,2683,53,2684,35,0
20050329.093158,2684,112,63576,40,2684,140,2685,15,1
20050329.0932,2685,94,63670,14,2685,65,2686,15,1
20050329.0932,2685,16,63686,6,2685,107,2686,15,0
20050329.093201,2685,10,63696,10,2685,223,2686,15,0
20050329.093202,2685,6,63702,6,2685,382,2686,15,0
20050329.093203,2685,250,63952,110,2685,279,2686,2,0
20050329.093203,2685,66,64018,2,2685,176,2686,6,0
20050329.093204,2685,4,64022,4,2685,127,2686,6,0
20050329.093205,2685,4,64026,4,2685,125,2686,6,0
20050329.093206,2685,22,64048,0,2685,114,2686,16,0
20050329.093207,2686,6,64054,-6,2685,114,2686,23,1
20050329.093208,2686,302,64356,-178,2685,5,2686,38,1
20050329.09321,2686,56,64412,8,2684,15,2686,70,1
20050329.093212,2686,50,64462,50,2684,15,2686,45,1
20050329.093212,2685,6,64468,2,2684,114,2685,49,0
20050329.093214,2685,252,64720,-62,2685,19,2686,93,1
20050329.093217,2685,54,64774,20,2685,5,2686,84,0
20050329.093218,2686,120,64894,-20,2685,81,2686,31,1
20050329.093218,2686,280,65174,124,2686,236,2688,164,1
20050329.093222,2687,146,65320,4,2687,49,2688,164,1
20050329.093229,2688,404,65724,-16,2687,183,2688,93,1
20050329.093229,2688,64,65788,-40,2687,183,2688,66,1
20050329.093231,2687,122,65910,-22,2687,149,2688,40,0
20050329.093234,2688,182,66092,54,2688,92,2689,62,1
20050329.093235,2688,10,66102,4,2688,201,2689,104,0
20050329.093237,2689,16,66118,-8,2688,214,2689,158,1
20050329.093238,2688,6,66124,6,2688,213,2689,161,0
20050329.09324,2688,28,66152,2,2688,202,2689,183,0
20050329.093241,2689,48,66200,-46,2688,202,2689,161,1
20050329.093242,2688,206,66406,52,2688,100,2689,187,0
20050329.093244,2689,120,66526,-102,2688,50,2689,197,1
20050329.093244,2688,108,66634,30,2687,29,2689,178,0
20050329.093245,2688,8,66642,0,2687,29,2688,130,1
20050329.093246,2688,14,66656,-10,2687,27,2688,127,1
20050329.093247,2688,42,66698,0,2687,27,2688,202,1
20050329.093248,2688,2,66700,0,2687,27,2688,203,1
20050329.093249,2688,14,66714,-10,2687,27,2688,196,1
20050329.093251,2688,26,66740,-6,2687,24,2688,186,1
20050329.093252,2687,60,66800,-50,2686,11,2687,71,0
20050329.093253,2686,20,66820,-10,2686,2,2687,21,0
20050329.093255,2687,16,66836,-10,2686,2,2687,15,1
20050329.093256,2686,4,66840,4,2686,1,2687,15,0
20050329.093257,2686,2,66842,0,2685,59,2686,5,0
20050329.093258,2686,30,66872,2,2686,77,2687,67,1
20050329.093302,2686,10,66882,-10,2686,98,2687,92,0
20050329.093302,2686,2,66884,-2,2686,97,2687,94,0
20050329.093304,2686,10,66894,0,2686,93,2687,94,0
20050329.093306,2686,102,66996,-102,2686,69,2687,50,0
20050329.093307,2687,102,67098,24,2687,43,2688,138,1
20050329.09331,2687,6,67104,-4,2687,192,2688,137,0
20050329.093311,2688,12,67116,-8,2687,228,2688,113,1
20050329.093312,2687,118,67234,88,2687,219,2688,72,0
20050329.093313,2689,158,67392,66,2688,52,2689,277,1
20050329.093314,2688,4,67396,2,2688,50,2689,280,0
20050329.093315,2688,100,67496,0,2687,129,2689,270,0
20050329.093316,2688,6,67502,0,2687,152,2689,270,1
20050329.093318,2688,88,67590,-6,2687,152,2688,27,1
20050329.093318,2688,54,67644,0,2688,81,2689,269,1
20050329.093318,2688,10,67654,0,2688,77,2689,269,0
20050329.09332,2688,26,67680,24,2688,91,2689,303,0
20050329.093322,2688,106,67786,-2,2687,55,2688,80,0
20050329.093324,2688,64,67850,-62,2687,56,2688,70,1
20050329.093325,2688,4,67854,0,2687,56,2688,121,1
20050329.093325,2688,54,67908,0,2687,56,2688,145,1
20050329.09333,2688,224,68132,-124,2687,32,2688,106,1
20050329.093332,2687,12,68144,0,2687,41,2688,108,0
20050329.093332,2688,4,68148,0,2687,41,2688,106,1
20050329.093333,2687,24,68172,0,2687,29,2688,106,0
20050329.093333,2687,2,68174,0,2687,29,2688,133,0
20050329.093337,2688,2,68176,0,2687,29,2688,133,1
20050329.093337,2687,2,68178,0,2687,28,2688,133,0
20050329.09334,2687,6,68184,2,2687,69,2688,154,0
20050329.093344,2688,2,68186,-2,2687,77,2688,172,1
20050329.093345,2688,2,68188,-2,2687,77,2688,171,1
20050329.093346,2687,6,68194,0,2687,74,2688,179,0
20050329.093349,2687,78,68272,-42,2687,35,2688,184,0
20050329.093354,2687,16,68288,-8,2687,42,2688,180,0
20050329.093358,2687,8,68296,-8,2687,46,2688,204,0
20050329.093358,2687,80,68376,-38,2687,6,2688,204,0
20050329.093359,2687,12,68388,-10,2686,41,2687,31,0
20050329.093404,2687,12,68400,0,2686,40,2687,139,1
20050329.093404,2686,2,68402,0,2686,39,2687,139,0
20050329.093406,2686,60,68462,-18,2686,10,2687,139,0
20050329.093406,2686,2,68464,0,2686,36,2687,148,0
20050329.093408,2686,32,68496,-8,2686,21,2687,147,0
20050329.093414,2686,10,68506,0,2686,238,2687,148,0
20050329.093417,2686,10,68516,-10,2686,233,2687,149,0
20050329.093417,2686,4,68520,-4,2686,231,2687,144,0
20050329.093418,2687,30,68550,0,2686,231,2687,29,1
20050329.093418,2687,58,68608,10,2687,77,2688,268,1
20050329.093423,2687,2,68610,0,2687,121,2688,281,0
20050329.093425,2687,2,68612,-2,2687,122,2688,281,0
20050329.093428,2688,100,68712,6,2687,325,2688,234,1
20050329.09343,2687,20,68732,-10,2687,115,2688,251,0
20050329.09343,2687,10,68742,-10,2687,115,2688,262,0
20050329.093433,2688,20,68762,-20,2687,116,2688,252,1
20050329.093438,2687,34,68796,-4,2687,109,2688,273,0
20050329.093443,2687,200,68996,8,2687,14,2688,283,0
20050329.093444,2687,28,69024,-2,2686,113,2687,65,0
20050329.093447,2686,20,69044,-20,2686,104,2687,132,0
20050329.093449,2687,2,69046,0,2686,124,2687,132,1
20050329.093451,2686,2,69048,-2,2686,133,2687,166,0
20050329.093504,2686,290,69338,26,2685,153,2686,48,0
20050329.093505,2686,64,69402,2,2685,154,2686,26,1
20050329.093506,2686,2,69404,2,2685,154,2686,25,1
20050329.09351,2685,18,69422,12,2685,145,2686,10,0
20050329.093511,2686,24,69446,2,2686,39,2687,152,1
20050329.093512,2687,12,69458,6,2686,39,2687,148,1
20050329.093512,2686,78,69536,-6,2685,160,2686,11,0
20050329.093514,2686,4,69540,-4,2685,160,2686,9,1
20050329.093514,2686,2,69542,0,2685,160,2686,13,1
20050329.093515,2686,20,69562,0,2685,160,2686,4,1
20050329.093517,2686,16,69578,2,2685,159,2686,67,1
20050329.09352,2686,4,69582,-2,2685,159,2686,72,1
20050329.093529,2686,2,69584,0,2685,165,2686,98,1
20050329.09354,2685,18,69602,-2,2685,163,2686,117,0
20050329.09354,2685,8,69610,-8,2685,159,2686,122,0
20050329.09354,2685,22,69632,4,2685,158,2686,112,0
20050329.093542,2685,316,69948,-70,2684,32,2686,212,0
20050329.093547,2684,10,69958,-4,2684,27,2685,30,0
20050329.093548,2684,6,69964,0,2684,25,2685,31,0
20050329.093549,2685,10,69974,8,2684,25,2685,27,1
20050329.09355,2685,8,69982,4,2684,35,2685,30,1
20050329.093556,2685,28,70010,26,2684,38,2685,17,1
20050329.093557,2684,4,70014,4,2684,48,2685,69,0
20050329.093558,2685,20,70034,-18,2684,48,2685,66,1
20050329.0936,2684,2,70036,2,2684,43,2685,66,0
20050329.0936,2684,4,70040,4,2684,44,2685,67,0
20050329.093602,2685,32,70072,2,2684,33,2685,64,1
20050329.093602,2684,2,70074,2,2684,34,2685,64,0
20050329.093603,2684,6,70080,-2,2684,32,2685,66,0
20050329.093604,2685,132,70212,36,2684,8,2685,48,1
20050329.093605,2685,26,70238,16,2684,6,2685,39,1
20050329.093606,2684,6,70244,0,2684,8,2685,39,0
20050329.09361,2685,14,70258,2,2684,13,2685,41,1
20050329.09361,2684,10,70268,0,2684,8,2685,41,0
20050329.09361,2684,10,70278,-10,2684,23,2685,41,0
20050329.093611,2684,20,70298,2,2684,20,2685,41,0
20050329.093615,2684,14,70312,0,2684,20,2685,43,0
20050329.093616,2684,2,70314,0,2684,23,2685,43,0
20050329.093617,2684,2,70316,0,2684,27,2685,46,0
20050329.093618,2684,28,70344,22,2684,25,2685,47,0
20050329.093619,2685,6,70350,4,2684,25,2685,44,1
20050329.093622,2684,4,70354,-2,2684,42,2685,51,0
20050329.093623,2684,2,70356,0,2684,50,2685,57,0
20050329.093625,2685,10,70366,0,2684,51,2685,53,1
20050329.093626,2685,100,70466,-20,2684,51,2685,3,1
20050329.093628,2685,10,70476,-8,2685,156,2686,153,1
20050329.09363,2685,10,70486,0,2685,164,2686,153,0
20050329.09363,2685,2,70488,0,2685,163,2686,153,0
20050329.093635,2685,24,70512,0,2685,51,2686,143,0
20050329.093636,2686,2,70514,0,2685,51,2686,342,1
20050329.093637,2685,40,70554,0,2685,31,2686,342,0
20050329.093638,2685,50,70604,10,2684,94,2685,83,0
20050329.093638,2684,26,70630,-8,2684,81,2685,100,0
20050329.093644,2684,202,70832,-86,2683,147,2684,23,0
20050329.093644,2684,6,70838,0,2683,148,2684,20,1
20050329.093644,2684,10,70848,4,2683,149,2684,17,1
20050329.093645,2683,174,71022,-152,2683,72,2684,23,0
20050329.093647,2683,16,71038,-6,2683,68,2684,24,0
20050329.093647,2683,100,71138,22,2683,18,2684,24,0
20050329.093648,2683,42,71180,4,2682,195,2683,83,0
20050329.093649,2682,86,71266,6,2682,182,2683,158,0
20050329.09365,2683,42,71308,18,2682,182,2683,177,1
20050329.093651,2683,2,71310,2,2682,182,2683,186,1
20050329.093652,2682,192,71502,-46,2682,96,2683,171,0
20050329.093655,2682,228,71730,-152,2681,70,2682,131,0
20050329.093655,2681,6,71736,-6,2681,97,2682,131,0
20050329.093656,2681,124,71860,-96,2681,35,2682,134,0
20050329.093657,2681,2,71862,0,2681,34,2682,34,0
20050329.093658,2681,30,71892,-22,2681,21,2682,51,0
20050329.093658,2681,68,71960,4,2680,206,2681,141,0
20050329.0937,2681,24,71984,24,2680,206,2681,137,1
20050329.0937,2681,174,72158,-30,2680,200,2681,82,1
20050329.093702,2681,64,72222,-62,2680,199,2681,54,1
20050329.093704,2681,58,72280,-18,2680,190,2681,35,1
20050329.093705,2680,114,72394,46,2680,188,2681,56,0
20050329.093705,2680,12,72406,-4,2680,186,2681,55,0
20050329.093706,2680,2,72408,0,2680,185,2681,60,0
20050329.093706,2680,422,72830,212,2679,36,2680,92,0
20050329.093708,2679,32,72862,20,2679,33,2680,188,0
20050329.09371,2680,4,72866,0,2679,33,2680,348,1
20050329.09371,2680,12,72878,0,2679,28,2680,351,1
20050329.093711,2679,56,72934,40,2678,70,2679,82,0
20050329.093712,2678,10,72944,-4,2678,73,2679,82,0
20050329.093713,2678,48,72992,-6,2678,49,2679,92,0
20050329.093714,2678,56,73048,36,2678,23,2679,79,0
20050329.093714,2678,4,73052,0,2678,31,2679,82,0
20050329.093714,2679,92,73144,0,2678,30,2679,42,1
20050329.093718,2678,194,73338,-46,2677,33,2678,34,0
20050329.093719,2678,34,73372,0,2677,48,2678,32,1
20050329.09372,2678,82,73454,-24,2678,35,2679,38,1
20050329.09372,2678,6,73460,0,2678,32,2679,38,0
20050329.093721,2678,4,73464,0,2678,80,2679,38,0
20050329.093722,2678,24,73488,-4,2678,104,2679,38,0
20050329.093723,2678,6,73494,0,2678,131,2679,43,0
20050329.093723,2679,56,73550,26,2678,136,2679,47,1
20050329.093724,2679,126,73676,32,2679,13,2680,234,1
20050329.093725,2679,32,73708,-2,2679,72,2680,227,0
20050329.093726,2680,2,73710,2,2679,72,2680,226,1
20050329.093727,2679,22,73732,-4,2679,61,2680,229,0
20050329.093728,2679,30,73762,0,2679,16,2680,233,0
20050329.093728,2679,18,73780,6,2679,112,2680,231,0
20050329.09373,2680,142,73922,-100,2679,83,2680,225,1
20050329.093732,2679,52,73974,2,2679,73,2680,213,0
20050329.093733,2679,26,74000,20,2679,80,2680,204,0
20050329.093734,2679,24,74024,0,2679,51,2680,202,0
20050329.093735,2679,102,74126,64,2678,164,2679,177,0
20050329.093736,2679,30,74156,22,2678,170,2679,180,1
20050329.093737,2679,104,74260,0,2678,170,2679,46,1
20050329.093737,2679,102,74362,-16,2679,49,2680,225,1
20050329.093737,2679,2,74364,0,2679,89,2680,228,0
20050329.093738,2679,116,74480,12,2679,38,2680,226,0
20050329.09374,2679,20,74500,18,2679,132,2680,226,0
20050329.09374,2679,20,74520,2,2679,122,2680,233,0
20050329.093741,2679,22,74542,18,2679,120,2680,233,0
20050329.093743,2679,10,74552,4,2679,117,2680,231,0
20050329.093746,2680,478,75030,62,2679,107,2680,135,1
20050329.093746,2679,2,75032,-2,2679,112,2680,135,0
20050329.093746,2679,84,75116,-50,2679,108,2680,98,0
20050329.093747,2680,60,75176,8,2679,148,2680,68,1
20050329.093748,2680,30,75206,-2,2679,149,2680,107,1
20050329.09375,2680,216,75422,-2,2680,12,2681,1,1
20050329.093752,2680,24,75446,12,2680,20,2681,31,0
20050329.093753,2680,2,75448,2,2680,41,2681,34,0
20050329.093753,2680,2,75450,-2,2680,43,2681,37,0
20050329.093755,2680,62,75512,-38,2680,18,2681,31,0
20050329.093755,2679,62,75574,30,2679,219,2681,35,0
20050329.0938,2681,22,75596,-6,2680,223,2681,44,1
20050329.0938,2680,4,75600,0,2680,221,2681,44,0
20050329.093801,2681,116,75716,28,2681,33,2682,53,1
20050329.093802,2681,72,75788,-62,2680,208,2681,9,0
20050329.093804,2681,6,75794,0,2680,249,2681,8,1
20050329.093804,2681,4,75798,-2,2680,261,2681,146,1
20050329.093804,2681,4,75802,0,2680,261,2681,145,1
20050329.093804,2681,20,75822,-20,2680,266,2681,135,1
20050329.093806,2681,26,75848,6,2680,262,2681,135,1
20050329.093807,2681,10,75858,0,2680,272,2681,121,1
20050329.093808,2680,8,75866,-4,2680,269,2681,144,0
20050329.09381,2681,34,75900,0,2680,329,2681,138,1
20050329.09381,2680,10,75910,0,2680,324,2681,138,0
20050329.09381,2681,20,75930,0,2680,324,2681,128,1
20050329.093812,2681,6,75936,-6,2680,352,2681,176,1
20050329.093813,2681,38,75974,-32,2680,452,2681,158,1
20050329.093816,2681,350,76324,-228,2681,41,2682,61,1
20050329.093818,2681,92,76416,66,2680,465,2681,6,0
20050329.093819,2681,4,76420,2,2680,480,2681,4,1
20050329.09382,2680,68,76488,22,2680,478,2681,22,0
20050329.093822,2681,10,76498,0,2680,479,2681,17,1
20050329.093823,2681,32,76530,20,2680,480,2681,24,1
20050329.093824,2681,42,76572,-14,2680,480,2681,3,1
20050329.093825,2681,16,76588,-12,2681,2,2682,60,1
20050329.093825,2681,14,76602,-14,2680,474,2681,13,0
20050329.093826,2681,26,76628,-26,2681,16,2682,60,1
20050329.093826,2681,50,76678,30,2680,471,2681,30,0
20050329.093827,2681,8,76686,0,2680,472,2681,33,1
20050329.093828,2681,64,76750,56,2680,477,2681,4,1
20050329.09383,2681,2,76752,-2,2680,477,2681,5,1
20050329.093831,2681,56,76808,-10,2681,23,2682,86,1
20050329.093832,2681,2,76810,0,2681,80,2682,71,0
20050329.093832,2682,14,76824,-4,2681,80,2682,65,1
20050329.093835,2681,100,76924,46,2681,43,2682,65,0
20050329.093835,2681,8,76932,8,2681,39,2682,65,0
20050329.093836,2681,4,76936,0,2681,38,2682,67,0
20050329.093837,2681,100,77036,-14,2681,20,2682,89,0
20050329.093839,2681,88,77124,-16,2681,14,2682,88,0
20050329.093843,2681,62,77186,0,2681,11,2682,96,0
20050329.093845,2682,64,77250,-8,2681,99,2682,87,1
20050329.093848,2682,106,77356,-80,2681,101,2682,14,1
20050329.09385,2682,40,77396,20,2681,131,2682,4,1
20050329.093852,2682,52,77448,-30,2682,50,2683,2,1
20050329.093852,2682,100,77548,-100,2681,138,2683,2,0
20050329.093855,2681,42,77590,-8,2681,132,2682,1,0
20050329.093856,2682,42,77632,0,2681,133,2682,27,1
20050329.093857,2682,2,77634,2,2681,139,2682,56,1
20050329.093859,2681,62,77696,-60,2681,108,2682,73,0
20050329.0939,2681,106,77802,-92,2681,55,2682,78,0
20050329.093903,2681,114,77916,14,2680,432,2681,190,0
20050329.093904,2680,6,77922,0,2680,429,2681,190,0
20050329.093904,2681,8,77930,8,2680,429,2681,111,1
20050329.093904,2681,230,78160,210,2680,329,2681,46,1
20050329.093907,2680,56,78216,10,2680,332,2681,54,0
20050329.093908,2681,48,78264,40,2680,312,2681,50,1
20050329.093908,2681,2,78266,2,2680,312,2681,49,1
20050329.093909,2681,100,78366,-8,2681,51,2682,64,1
20050329.09391,2681,102,78468,0,2680,310,2681,3,0
20050329.093911,2680,46,78514,36,2680,292,2681,11,0
20050329.093914,2680,200,78714,-36,2680,192,2681,71,0
20050329.093914,2681,368,79082,244,2680,10,2681,70,1
20050329.093915,2680,20,79102,12,2679,45,2680,190,0
20050329.093916,2679,56,79158,10,2679,23,2680,310,0
20050329.093917,2679,46,79204,12,2678,204,2679,38,0
20050329.093918,2679,76,79280,76,2679,12,2680,240,1
20050329.093921,2680,50,79330,24,2679,61,2680,171,1
20050329.093921,2679,24,79354,-4,2679,49,2680,171,0
20050329.093923,2680,262,79616,-22,2679,69,2680,21,1
20050329.093924,2680,98,79714,0,2680,22,2681,30,1
20050329.093927,2680,34,79748,-6,2680,105,2681,36,0
20050329.093929,2680,18,79766,-6,2680,96,2681,36,0
20050329.09393,2680,14,79780,0,2680,95,2681,32,0
20050329.09393,2681,66,79846,-6,2681,28,2682,77,1
20050329.09393,2681,6,79852,0,2681,65,2682,77,0
20050329.093932,2681,18,79870,-8,2681,56,2682,77,0
20050329.093932,2681,14,79884,-6,2681,49,2682,76,0
20050329.093934,2681,18,79902,-6,2681,50,2682,76,0
20050329.093935,2681,20,79922,0,2681,40,2682,73,0
20050329.093936,2681,8,79930,-2,2681,37,2682,75,0
20050329.093936,2681,22,79952,-20,2681,16,2682,78,0
20050329.093938,2681,34,79986,-32,2680,173,2681,7,0
20050329.09394,2680,4,79990,0,2680,171,2681,7,0
20050329.093942,2680,220,80210,10,2680,63,2681,33,0
20050329.093944,2680,170,80380,2,2679,67,2680,56,0
20050329.093946,2680,8,80388,8,2679,88,2680,57,1
20050329.093947,2680,142,80530,-24,2680,33,2681,27,1
20050329.093948,2680,16,80546,-10,2680,32,2681,27,0
20050329.093949,2680,70,80616,20,2679,88,2680,65,0
20050329.09395,2680,22,80638,-2,2679,63,2680,156,1
20050329.093953,2679,134,80772,36,2678,163,2679,39,0
20050329.093954,2679,8,80780,6,2678,163,2679,37,1
20050329.093955,2679,202,80982,108,2678,64,2679,40,1
20050329.093956,2680,186,81168,6,2679,50,2680,296,1
20050329.093956,2679,28,81196,-8,2679,36,2680,297,0
20050329.093957,2678,140,81336,18,2677,37,2678,30,0
20050329.093958,2678,26,81362,8,2677,27,2678,27,1
20050329.094,2678,54,81416,22,2678,91,2679,90,1
20050329.094,2678,10,81426,0,2678,293,2679,90,0
20050329.094001,2678,30,81456,0,2678,283,2679,32,0
20050329.094001,2678,30,81486,0,2678,318,2679,87,0
20050329.094002,2678,52,81538,14,2678,205,2679,67,0
20050329.094005,2679,206,81744,-92,2679,253,2680,200,1
20050329.094006,2680,418,82162,46,2680,136,2681,27,1
20050329.094008,2682,92,82254,40,2680,311,2682,117,1
20050329.094009,2680,46,82300,46,2680,238,2681,1,0
20050329.094011,2681,4,82304,0,2681,2,2682,117,1
20050329.094014,2680,10,82314,0,2680,122,2681,20,0
20050329.094017,2680,74,82388,6,2680,15,2681,47,0
20050329.094019,2680,16,82404,0,2680,7,2681,51,0
20050329.09402,2680,14,82418,-12,2679,98,2680,3,0
20050329.094025,2679,74,82492,12,2680,8,2681,39,0
20050329.094027,2679,294,82786,-250,2678,38,2679,55,1
20050329.094028,2679,8,82794,0,2678,38,2679,51,1
20050329.094029,2679,102,82896,-102,2679,201,2680,17,1
20050329.09403,2680,10,82906,-10,2679,291,2680,13,1
20050329.094034,2680,72,82978,-8,2680,44,2681,59,1
20050329.094036,2680,2,82980,0,2680,107,2681,71,0
20050329.094037,2680,4,82984,0,2680,105,2681,71,0
20050329.094038,2680,10,82994,0,2680,100,2681,72,0
20050329.094039,2681,112,83106,-38,2680,98,2681,19,1
20050329.09404,2680,12,83118,-2,2680,101,2681,19,0
20050329.094042,2681,60,83178,-46,2681,15,2682,119,1
20050329.094045,2681,98,83276,60,2681,16,2682,119,0
20050329.094045,2680,46,83322,24,2680,89,2682,119,0
20050329.094051,2680,6,83328,0,2680,139,2681,40,0
