2002/09/04,1880,1894,1870,1870,692.00,668.00
2002/09/05,1870,1880,1860,1868,84.00,680.00
2002/09/06,1850,1877,1830,1861,420.00,1086.00
2002/09/09,1880,1886,1860,1863,538.00,574.00
2002/09/10,1882,1887,1861,1881,1258.00,496.00
2002/09/11,1888,1889,1865,1865,3144.00,406.00
2002/09/12,1870,1905,1870,1901,566.00,418.00
2002/09/13,1880,1887,1847,1851,214.00,412.00
2002/09/16,1862,1868,1860,1860,1004.00,690.00
2002/09/17,1880,1902,1850,1876,1294.00,616.00
2002/09/18,1882,1885,1854,1870,1022.00,674.00
2002/09/19,1880,1880,1857,1878,814.00,674.00
2002/09/20,1870,1875,1854,1858,1038.00,658.00
2002/09/23,1831,1849,1831,1843,1018.00,656.00
2002/09/24,1833,1847,1833,1839,1024.00,654.00
2002/09/25,1850,1855,1837,1837,806.00,656.00
2002/09/26,1830,1842,1817,1840,1030.00,656.00
2002/09/27,1840,1843,1838,1842,1010.00,666.00
2002/09/28,1830,1840,1820,1829,1058.00,660.00
2002/10/08,1820,1820,1780,1780,680.00,646.00
2002/10/09,1798,1798,1780,1792,916.00,756.00
2002/10/10,1785,1790,1767,1786,7836.00,5648.00
2002/10/11,1800,1800,1768,1783,4708.00,5656.00
2002/10/14,1800,1800,1771,1785,7874.00,5672.00
2002/10/15,1783,1796,1781,1790,6390.00,5572.00
2002/10/16,1820,1820,1801,1809,7004.00,5768.00
2002/10/17,1820,1822,1793,1797,5774.00,5558.00
2002/10/18,1808,1808,1800,1803,5182.00,5578.00
2002/10/21,1790,1806,1782,1806,4250.00,4864.00
2002/10/22,1808,1808,1795,1795,3512.00,4904.00
2002/10/23,1800,1800,1796,1798,5350.00,4934.00
2002/10/24,1812,1815,1797,1805,6214.00,4940.00
2002/10/25,1805,1805,1780,1801,7064.00,4978.00
2002/10/28,1800,1821,1799,1818,6374.00,5048.00
2002/10/29,1815,1818,1801,1818,7176.00,5050.00
2002/10/30,1821,1859,1818,1855,5116.00,5254.00
2002/10/31,1840,1879,1840,1851,4506.00,4904.00
2002/11/01,1876,1876,1855,1864,3842.00,4908.00
2002/11/04,1848,1895,1848,1893,3816.00,4902.00
2002/11/05,1890,1908,1879,1888,3752.00,4832.00
2002/11/06,1890,1890,1868,1880,4116.00,4878.00
2002/11/07,1880,1888,1867,1870,3822.00,4892.00
2002/11/08,1866,1884,1853,1865,5664.00,4850.00
2002/11/11,1870,1880,1838,1853,5054.00,4888.00
2002/11/12,1860,1874,1853,1867,4494.00,4872.00
2002/11/13,1852,1865,1847,1847,4534.00,4720.00
2002/11/14,1850,1860,1847,1854,4392.00,4784.00
2002/11/15,1860,1863,1851,1860,4450.00,4784.00
2002/11/18,1862,1878,1851,1877,7898.00,5410.00
2002/11/19,1883,1888,1875,1880,8928.00,5802.00
2002/11/20,1885,1889,1875,1882,9806.00,5792.00
2002/11/21,1890,1890,1879,1886,10650.00,5912.00
2002/11/22,1881,1886,1873,1883,7936.00,5904.00
2002/11/25,1880,1888,1880,1882,9364.00,5968.00
2002/11/26,1881,1918,1881,1915,9208.00,6180.00
2002/11/27,1916,1924,1900,1917,3822.00,6160.00
2002/11/28,1922,1922,1911,1917,8732.00,6336.00
2002/11/29,1918,1968,1918,1960,11628.00,8176.00
2002/12/02,1960,1992,1960,1992,3888.00,8634.00
2002/12/03,1974,2024,1974,2005,18540.00,10582.00
2002/12/04,1996,1996,1981,1993,19106.00,10176.00
2002/12/05,1994,2031,1994,2022,23812.00,10584.00
2002/12/06,2024,2044,2000,2005,24036.00,11174.00
2002/12/09,2010,2019,2001,2005,19742.00,11818.00
2002/12/10,2004,2019,2003,2011,21658.00,11944.00
2002/12/11,2014,2014,1993,1993,22312.00,12210.00
2002/12/12,1996,2001,1975,1988,23090.00,12430.00
2002/12/13,1996,2008,1994,2003,22292.00,12226.00
2002/12/16,1999,2003,1991,1997,21346.00,12418.00
2002/12/17,1980,1991,1974,1976,20920.00,12436.00
2002/12/18,1980,1990,1977,1985,23350.00,12308.00
2002/12/19,1989,1999,1986,1998,23484.00,12112.00
2002/12/20,2017,2021,2001,2010,23676.00,12558.00
2002/12/23,2018,2040,2018,2036,27114.00,10296.00
2002/12/24,2040,2048,2024,2038,28870.00,10024.00
2002/12/25,2040,2044,2009,2012,23724.00,8920.00
2002/12/26,2005,2017,2002,2012,12424.00,9098.00
2002/12/27,2011,2040,1996,2035,16426.00,9914.00
2002/12/30,2036,2049,2036,2044,17964.00,10020.00
2002/12/31,2036,2045,2022,2039,13204.00,10602.00
2003/01/02,2042,2084,2042,2079,15870.00,11738.00
2003/01/03,2101,2122,2079,2081,18930.00,11140.00
2003/01/06,2080,2155,2078,2110,22220.00,12858.00
2003/01/07,2120,2120,2047,2047,16170.00,12936.00
2003/01/08,2025,2090,2023,2042,18104.00,13956.00
2003/01/09,2040,2045,1990,2002,17044.00,13690.00
2003/01/10,1982,1999,1952,1972,18624.00,15258.00
2003/01/13,1922,1930,1913,1913,30408.00,15960.00
2003/01/14,1913,1945,1910,1922,32274.00,13950.00
2003/01/15,1928,1946,1928,1938,30482.00,13194.00
2003/01/16,1933,1942,1922,1931,27304.00,13526.00
2003/01/17,1926,1933,1910,1917,26402.00,13332.00
2003/01/20,1930,1935,1888,1923,26242.00,13230.00
2003/01/21,1920,1941,1912,1937,35656.00,13208.00
2003/01/22,1945,1975,1937,1962,26804.00,13534.00
2003/01/23,1966,1975,1930,1941,18784.00,13410.00
2003/01/24,1940,1942,1922,1931,18286.00,13616.00
2003/01/27,1945,1950,1921,1941,18178.00,13044.00
2003/01/28,1940,1950,1927,1945,24376.00,12772.00
2003/01/29,1948,1969,1946,1952,20164.00,11992.00
2003/02/10,1945,1953,1925,1950,16262.00,11586.00
2003/02/11,1955,1962,1953,1960,19702.00,11998.00
2003/02/12,1962,1972,1959,1959,18622.00,11558.00
2003/02/13,1955,1973,1948,1963,21750.00,11786.00
2003/02/14,1969,1979,1959,1969,18092.00,11764.00
2003/02/17,1950,2002,1950,1988,21562.00,11880.00
2003/02/18,1986,1998,1960,1970,21506.00,11672.00
2003/02/19,1973,1985,1962,1964,18528.00,11104.00
2003/02/20,1965,1974,1916,1920,18644.00,10440.00
2003/02/21,1930,1933,1915,1924,17208.00,8620.00
2003/02/24,1925,1937,1918,1929,13520.00,8446.00
2003/02/25,1920,1930,1919,1927,11596.00,8644.00
2003/02/26,1925,1933,1921,1922,16620.00,8554.00
2003/02/27,1922,1930,1910,1926,15210.00,8554.00
2003/02/28,1927,1935,1926,1931,13212.00,8494.00
2003/03/03,1929,1932,1892,1901,10556.00,8052.00
2003/03/04,1900,1905,1870,1893,14964.00,6310.00
2003/03/05,1888,1917,1880,1908,10976.00,6210.00
2003/03/06,1902,1929,1890,1904,9926.00,6180.00
2003/03/07,1900,1915,1894,1910,14542.00,5956.00
2003/03/10,1900,1950,1900,1918,17632.00,5924.00
2003/03/11,1920,1938,1904,1915,18326.00,5668.00
2003/03/12,1917,1924,1896,1900,9350.00,5186.00
2003/03/13,1890,1905,1869,1892,12240.00,4356.00
2003/03/14,1890,1898,1886,1889,6860.00,4232.00
2003/03/17,1887,1897,1870,1888,11582.00,4068.00
2003/03/18,1885,1892,1880,1884,2694.00,3960.00
2003/03/19,1886,1896,1884,1888,2336.00,3850.00
2003/03/20,1890,1897,1886,1895,2192.00,3750.00
2003/03/21,1890,1919,1885,1905,2294.00,3494.00
2003/03/24,1918,1920,1896,1902,2278.00,3278.00
2003/03/25,1900,1908,1896,1908,2230.00,3056.00
2003/03/26,1900,1906,1897,1900,2184.00,2506.00
2003/03/27,1900,1906,1898,1902,2310.00,2028.00
2003/03/28,1903,1910,1900,1906,2258.00,1724.00
2003/03/31,1905,1906,1895,1900,2068.00,1724.00
2003/04/01,1900,1915,1900,1912,74.00,1694.00
2003/04/02,1915,1922,1914,1920,114.00,1582.00
2003/04/03,1915,1921,1915,1916,212.00,1404.00
2003/04/04,1915,1919,1865,1918,116.00,1368.00
2003/04/07,1919,1929,1919,1929,62.00,1362.00
2003/04/08,1933,1933,1916,1927,400.00,1286.00
2003/04/09,1915,1940,1880,1940,196.00,1136.00
2003/04/10,1949,1949,1925,1925,10.00,1130.00
2003/04/11,1935,1945,1903,1945,152.00,1030.00
2003/04/14,1975,1998,1975,1998,432.00,778.00
2003/04/15,2011,2026,1983,2010,292.00,704.00
2003/04/16,1992,2027,1991,2027,210.00,700.00
2003/04/17,2030,2050,2030,2040,66.00,700.00
2003/04/18,1988,2055,1988,2055,114.00,700.00
2003/04/21,2090,2101,2005,2008,674.00,560.00
2003/04/22,2100,2100,2055,2061,120.00,566.00
2003/04/23,2080,2089,2046,2089,134.00,436.00
2003/04/24,2039,2110,2039,2102,286.00,450.00
2003/04/25,2100,2100,2032,2062,122.00,430.00
2003/04/28,2085,2085,2052,2052,94.00,410.00
2003/04/29,2070,2090,2070,2073,82.00,358.00
2003/04/30,2030,2090,2030,2080,56.00,330.00
2003/05/12,2030,2101,2030,2101,92.00,240.00
2003/05/13,2080,2090,1980,2090,54.00,226.00
2003/05/14,2080,2104,1890,2104,100.00,226.00
2003/05/15,1950,2104,1950,2104,14.00,226.00
2003/05/16,2105,2105,1875,2098,62.00,172.00
2003/05/19,2027,2027,2027,2027,2.00,172.00
2003/05/20,2101,2125,1906,1910,148.00,122.00
2003/05/21,2097,2097,1990,1990,104.00,60.00
2003/05/22,2050,2120,2050,2120,40.00,20.00
2003/05/23,1961,1961,1961,1961,20.00,0.00
2003/05/26,1975,1998,1975,1996,540.00,540.00
2003/05/27,1995,2019,1981,1986,228.00,702.00
2003/05/28,1990,2019,1984,2000,94.00,752.00
2003/05/29,1995,2014,1972,2014,38.00,762.00
2003/05/30,1995,2028,1992,2028,614.00,1106.00
2003/06/02,2000,2015,2000,2015,70.00,1136.00
2003/06/03,2002,2002,2002,2002,10.00,1146.00
2003/06/04,2001,2012,2001,2012,110.00,1254.00
2003/06/05,2003,2052,2003,2052,570.00,1280.00
2003/06/06,2050,2050,2050,2050,10.00,1280.00
2003/06/09,2060,2071,2060,2071,50.00,1290.00
2003/06/10,2060,2090,2060,2090,30.00,1320.00
2003/06/11,2095,2095,2095,2095,10.00,1330.00
2003/06/12,2103,2103,2082,2082,42.00,1330.00
2003/06/13,2080,2080,2076,2076,14.00,1326.00
2003/06/16,2080,2080,2060,2060,36.00,1332.00
2003/06/17,2065,2082,2060,2082,24.00,1334.00
2003/06/18,2065,2080,2065,2069,24.00,1340.00
2003/06/19,2072,2080,2072,2073,36.00,1346.00
2003/06/20,2071,2072,2071,2072,28.00,1348.00
2003/06/23,2088,2088,2078,2085,32.00,1368.00
2003/06/24,2088,2092,2076,2077,230.00,1386.00
2003/06/25,2085,2089,2071,2071,24.00,1396.00
2003/06/26,2078,2090,2078,2090,22.00,1418.00
2003/06/27,2070,2094,2070,2092,88.00,1418.00
2003/06/30,2090,2095,2073,2076,292.00,1550.00
2003/07/01,2065,2089,2065,2079,108.00,1562.00
2003/07/02,2080,2082,2080,2080,140.00,1562.00
2003/07/03,2060,2084,2060,2081,848.00,1724.00
2003/07/04,2070,2071,2053,2064,616.00,1864.00
2003/07/07,2060,2066,2050,2050,1034.00,1690.00
2003/07/08,2045,2077,2045,2077,332.00,1928.00
2003/07/09,2075,2080,2071,2079,370.00,2188.00
2003/07/10,2080,2080,2061,2067,114.00,2258.00
2003/07/11,2060,2061,2026,2049,250.00,2258.00
2003/07/14,2052,2059,2045,2050,362.00,2462.00
2003/07/15,2045,2050,2045,2045,464.00,2662.00
2003/07/16,2020,2045,2000,2010,514.00,2830.00
2003/07/17,2001,2015,2001,2014,412.00,2842.00
2003/07/18,2008,2008,1980,1998,322.00,2930.00
2003/07/21,2000,2000,1992,1997,116.00,2906.00
2003/07/22,1992,2013,1992,2012,308.00,2986.00
2003/07/23,2002,2028,2002,2013,326.00,3174.00
2003/07/24,1992,2019,1992,2017,432.00,3164.00
2003/07/25,2010,2020,1990,1995,666.00,3676.00
2003/07/28,2013,2030,2013,2023,858.00,3604.00
2003/07/29,2027,2027,2014,2018,1014.00,3796.00
2003/07/30,1996,2023,1996,2010,1528.00,4550.00
2003/07/31,2010,2017,2005,2015,2610.00,4544.00
2003/08/01,2010,2018,2008,2017,2016.00,5166.00
2003/08/04,2018,2030,2015,2029,2996.00,5502.00
2003/08/05,2030,2037,2026,2035,1334.00,6202.00
2003/08/06,2032,2038,2010,2026,1470.00,6514.00
2003/08/07,2030,2037,2030,2035,5000.00,7378.00
2003/08/08,2040,2063,2038,2059,6014.00,8294.00
2003/08/11,2050,2060,2050,2058,5694.00,8890.00
2003/08/12,2060,2070,2060,2062,4002.00,8014.00
2003/08/13,2067,2071,2058,2066,4306.00,7596.00
2003/08/14,2065,2086,2064,2085,7014.00,7082.00
2003/08/15,2085,2127,2082,2125,6250.00,9128.00
2003/08/18,2130,2161,2124,2155,12204.00,10200.00
2003/08/19,2177,2196,2140,2142,19430.00,11564.00
2003/08/20,2140,2153,2130,2131,10952.00,11190.00
2003/08/21,2136,2157,2131,2155,8748.00,11180.00
2003/08/22,2150,2157,2129,2137,11606.00,11100.00
2003/08/25,2140,2145,2135,2138,12680.00,11022.00
2003/08/26,2140,2158,2101,2130,10608.00,11364.00
2003/08/27,2125,2130,2113,2124,12942.00,11786.00
2003/08/28,2124,2126,2112,2119,10766.00,12436.00
2003/08/29,2126,2141,2119,2132,12594.00,11400.00
2003/09/01,2131,2149,2127,2149,11774.00,12138.00
2003/09/02,2145,2152,2137,2148,14694.00,14548.00
2003/09/03,2146,2168,2145,2163,14618.00,15782.00
2003/09/04,2164,2176,2162,2165,16470.00,15464.00
2003/09/05,2170,2192,2168,2190,15104.00,15740.00
2003/09/08,2188,2215,2181,2207,15362.00,16108.00
2003/09/09,2210,2225,2181,2190,18670.00,15318.00
2003/09/10,2199,2201,2173,2180,16466.00,15144.00
2003/09/11,2180,2190,2180,2185,13126.00,14986.00
2003/09/12,2205,2240,2200,2226,25856.00,16242.00
2003/09/15,2234,2275,2234,2263,24036.00,16802.00
2003/09/16,2260,2277,2245,2270,17622.00,16624.00
2003/09/17,2257,2274,2246,2258,20496.00,17214.00
2003/09/18,2268,2312,2265,2306,24580.00,18880.00
2003/09/19,2316,2317,2274,2283,23552.00,18078.00
2003/09/22,2300,2300,2283,2300,17762.00,17144.00
2003/09/23,2308,2328,2294,2294,21612.00,17320.00
2003/09/24,2296,2308,2260,2285,17948.00,17974.00
2003/09/25,2290,2315,2286,2315,18394.00,17950.00
2003/09/26,2317,2317,2301,2311,21438.00,19298.00
2003/09/29,2311,2372,2311,2369,23804.00,19760.00
2003/09/30,2400,2416,2390,2416,24418.00,19090.00
2003/10/08,2433,2472,2433,2472,5200.00,20240.00
2003/10/09,2479,2541,2462,2531,26312.00,23630.00
2003/10/10,2570,2591,2555,2591,23316.00,25480.00
2003/10/13,2655,2655,2655,2655,654.00,25102.00
2003/10/14,2694,2694,2694,2694,8430.00,16690.00
2003/10/15,2700,2855,2700,2855,24002.00,20832.00
2003/10/16,2840,2850,2740,2777,34804.00,24156.00
2003/10/17,2780,2780,2715,2758,19122.00,25212.00
2003/10/20,2749,2769,2690,2761,36792.00,29682.00
2003/10/21,2735,2738,2690,2697,31216.00,26828.00
2003/10/22,2705,2752,2700,2744,20820.00,29368.00
2003/10/23,2789,2804,2789,2804,4572.00,28682.00
2003/10/24,2881,2883,2719,2732,26190.00,27382.00
2003/10/27,2741,2862,2741,2841,54130.00,31532.00
2003/10/28,2780,2798,2740,2772,23544.00,30368.00
2003/10/29,2853,2853,2800,2813,30998.00,30696.00
2003/10/30,2835,2865,2803,2859,35334.00,34488.00
2003/10/31,2846,2906,2836,2881,44324.00,38452.00
2003/11/03,2881,2966,2878,2966,28800.00,44748.00
2003/11/04,2930,2992,2900,2959,72128.00,46656.00
2003/11/05,2870,2890,2861,2861,46170.00,52440.00
2003/11/06,2893,2900,2820,2827,71560.00,52770.00
2003/11/07,2803,2809,2772,2779,40398.00,45248.00
2003/11/10,2740,2814,2740,2788,47332.00,45588.00
2003/11/11,2800,2814,2786,2790,33234.00,46380.00
2003/11/12,2800,2830,2751,2760,51118.00,47334.00
2003/11/13,2748,2770,2712,2758,51518.00,45934.00
2003/11/14,2762,2763,2710,2736,72924.00,57812.00
2003/11/17,2735,2792,2723,2756,57784.00,57632.00
2003/11/18,2747,2747,2723,2731,37304.00,56986.00
2003/11/19,2730,2750,2718,2725,52944.00,57072.00
2003/11/20,2649,2679,2649,2649,33408.00,56448.00
2003/11/21,2675,2691,2638,2660,71586.00,55540.00
2003/11/24,2660,2671,2632,2644,37522.00,54168.00
2003/11/25,2630,2642,2607,2622,60116.00,53454.00
2003/11/26,2630,2684,2630,2682,49310.00,53536.00
2003/11/27,2675,2680,2652,2665,50098.00,52550.00
2003/11/28,2661,2737,2661,2722,57688.00,55688.00
2003/12/01,2729,2754,2706,2740,49084.00,54688.00
2003/12/02,2744,2750,2715,2723,30234.00,53842.00
2003/12/03,2760,2812,2760,2812,42940.00,55898.00
2003/12/04,2810,2839,2801,2821,44016.00,58160.00
2003/12/05,2803,2822,2794,2814,33856.00,57838.00
2003/12/08,2802,2820,2794,2820,26006.00,59512.00
2003/12/09,2841,2858,2833,2846,42384.00,62674.00
2003/12/10,2868,2904,2865,2873,59366.00,62042.00
2003/12/11,2878,2883,2803,2808,51542.00,59930.00
2003/12/12,2770,2778,2748,2748,40670.00,54956.00
2003/12/15,2777,2783,2756,2762,36106.00,59108.00
2003/12/16,2760,2764,2722,2726,45318.00,65162.00
2003/12/17,2710,2758,2699,2740,71504.00,66958.00
2003/12/18,2745,2745,2722,2722,36402.00,69396.00
2003/12/19,2711,2771,2710,2770,50508.00,72614.00
2003/12/22,2741,2742,2711,2721,47932.00,73740.00
2003/12/23,2702,2718,2698,2705,51764.00,79816.00
2003/12/24,2690,2690,2635,2663,75404.00,79030.00
2003/12/25,2740,2741,2716,2741,50486.00,79660.00
2003/12/26,2746,2773,2733,2769,58482.00,74022.00
2003/12/29,2836,2836,2836,2836,1794.00,73714.00
2003/12/30,2846,2850,2800,2826,57680.00,69806.00
2003/12/31,2811,2828,2805,2827,39710.00,64312.00
2004/01/02,2835,2839,2800,2819,36434.00,63020.00
2004/01/05,2829,2835,2813,2827,25224.00,60728.00
2004/01/06,2820,2820,2803,2811,35740.00,60312.00
2004/01/07,2800,2802,2752,2753,50716.00,67016.00
2004/01/08,2750,2782,2741,2778,40664.00,66180.00
2004/01/09,2785,2820,2778,2792,44406.00,64880.00
2004/01/12,2770,2792,2763,2787,34294.00,63924.00
2004/01/13,2858,2858,2834,2849,37238.00,70944.00
2004/01/14,2880,2882,2861,2869,37556.00,68390.00
2004/01/15,2881,2900,2872,2878,39946.00,74208.00
2004/01/16,2870,2882,2866,2876,17086.00,70734.00
2004/01/29,2785,2785,2785,2785,1984.00,69034.00
2004/01/30,2765,2788,2741,2757,45058.00,74402.00
2004/02/02,2767,2767,2682,2683,58434.00,81754.00
2004/02/03,2641,2712,2640,2706,61042.00,82546.00
2004/02/04,2700,2724,2692,2720,53840.00,82856.00
2004/02/05,2708,2735,2698,2722,46392.00,82410.00
2004/02/06,2750,2796,2750,2787,39632.00,79070.00
2004/02/09,2780,2780,2692,2693,83306.00,71700.00
2004/02/10,2748,2790,2712,2760,43936.00,69530.00
2004/02/11,2719,2749,2708,2747,29944.00,68644.00
2004/02/12,2755,2775,2751,2774,26880.00,68354.00
2004/02/13,2730,2765,2722,2761,22774.00,69544.00
2004/02/16,2780,2788,2769,2778,19424.00,69976.00
2004/02/17,2783,2798,2774,2796,22190.00,68258.00
2004/02/18,2812,2844,2810,2841,31966.00,64374.00
2004/02/19,2843,2881,2811,2859,35958.00,66320.00
2004/02/20,2901,2939,2891,2919,28128.00,63180.00
2004/02/23,2935,2988,2925,2969,38422.00,62352.00
2004/02/24,2977,3036,2977,3019,37516.00,65166.00
2004/02/25,3060,3095,3051,3095,39118.00,55436.00
2004/02/26,3080,3161,3073,3155,56302.00,59406.00
2004/02/27,3160,3177,3132,3143,37222.00,56162.00
2004/03/01,3161,3245,3161,3245,43054.00,53934.00
2004/03/02,3289,3321,3289,3321,15192.00,49386.00
2004/03/03,3212,3334,3202,3274,90104.00,50284.00
2004/03/04,3310,3329,3261,3325,64266.00,52418.00
2004/03/05,3310,3342,3301,3314,48134.00,53108.00
2004/03/08,3338,3356,3256,3281,86778.00,67580.00
2004/03/09,3250,3326,3250,3319,64208.00,63094.00
2004/03/10,3373,3389,3353,3360,37708.00,62910.00
2004/03/11,3310,3358,3310,3350,29906.00,63052.00
2004/03/12,3380,3392,3355,3375,46914.00,57038.00
2004/03/15,3390,3469,3385,3464,28616.00,55122.00
2004/03/16,3497,3542,3492,3531,15912.00,54658.00
2004/03/17,3571,3580,3534,3552,19928.00,54324.00
2004/03/18,3577,3580,3540,3560,22566.00,46500.00
2004/03/19,3605,3657,3581,3586,27782.00,31864.00
2004/03/22,3610,3648,3577,3613,18366.00,30258.00
2004/03/23,3635,3650,3565,3589,14540.00,28154.00
2004/03/24,3608,3617,3581,3600,9860.00,23904.00
2004/03/25,3560,3578,3527,3541,3482.00,23290.00
2004/03/26,3550,3558,3531,3548,6152.00,22626.00
2004/03/29,3540,3567,3526,3541,2022.00,22540.00
2004/03/30,3550,3580,3550,3580,2570.00,21562.00
2004/03/31,3587,3587,3556,3560,2812.00,20160.00
2004/04/01,3550,3608,3526,3567,2488.00,19102.00
2004/04/02,3609,3610,3566,3588,3640.00,18280.00
2004/04/05,3598,3598,3553,3573,5332.00,16908.00
2004/04/06,3560,3560,3500,3503,1124.00,15956.00
2004/04/07,3524,3541,3482,3500,1484.00,15502.00
2004/04/08,3502,3509,3481,3506,3496.00,15356.00
2004/04/09,3480,3525,3400,3416,2178.00,15036.00
2004/04/12,3412,3412,3335,3362,2994.00,13468.00
2004/04/13,3301,3356,3270,3308,2768.00,12620.00
2004/04/14,3322,3322,3303,3305,1250.00,12414.00
2004/04/15,3370,3370,3330,3338,940.00,12196.00
2004/04/16,3244,3309,3244,3244,1152.00,12128.00
2004/04/19,3266,3275,3250,3275,328.00,11972.00
2004/04/20,3298,3298,3257,3258,84.00,11912.00
2004/04/21,3231,3249,3200,3200,1004.00,11404.00
2004/04/22,3182,3200,3182,3192,1188.00,10948.00
2004/04/23,3200,3200,3190,3190,150.00,10878.00
2004/04/26,3191,3215,3191,3204,646.00,10414.00
2004/04/27,3200,3220,3196,3220,152.00,10302.00
2004/04/28,3200,3291,3170,3171,680.00,9956.00
2004/04/29,3116,3208,3116,3160,258.00,9946.00
2004/04/30,3065,3210,3065,3210,3442.00,9942.00
2004/05/10,3007,3200,3007,3194,2188.00,4516.00
2004/05/11,3101,3102,3040,3040,4514.00,1548.00
2004/05/12,3041,3050,3040,3040,322.00,78.00
2004/05/14,2966,2966,2960,2965,132.00,178.00
2004/05/17,2900,2960,2888,2960,54.00,194.00
2004/05/18,2880,2890,2800,2800,214.00,0.00
2004/05/24,2608,2608,2563,2563,8.00,8.00
2004/05/25,2580,2620,2580,2620,6.00,14.00
2004/05/26,2611,2665,2611,2630,34.00,22.00
2004/05/27,2608,2684,2596,2684,24.00,20.00
2004/05/28,2560,2579,2556,2556,246.00,126.00
2004/05/31,2603,2637,2603,2637,180.00,118.00
2004/06/01,2700,2711,2650,2678,186.00,126.00
2004/06/02,2660,2680,2660,2672,58.00,134.00
2004/06/03,2596,2620,2596,2620,46.00,146.00
2004/06/04,2551,2595,2532,2532,18.00,140.00
2004/06/07,2540,2598,2540,2585,66.00,152.00
2004/06/08,2582,2582,2569,2580,40.00,184.00
2004/06/09,2562,2580,2561,2569,24.00,202.00
2004/06/10,2561,2645,2561,2615,34.00,208.00
2004/06/11,2600,2600,2540,2540,92.00,284.00
2004/06/14,2531,2540,2528,2529,42.00,312.00
2004/06/15,2530,2553,2530,2530,78.00,314.00
2004/06/16,2520,2580,2520,2580,76.00,326.00
2004/06/17,2600,2608,2597,2608,30.00,330.00
2004/06/18,2600,2600,2551,2581,380.00,390.00
2004/06/21,2570,2670,2548,2548,60.00,402.00
2004/06/22,2556,2619,2556,2591,568.00,518.00
2004/06/23,2570,2647,2570,2614,256.00,440.00
2004/06/24,2630,2639,2611,2622,72.00,446.00
2004/06/25,2612,2628,2612,2621,50.00,464.00
2004/06/28,2615,2664,2615,2645,1820.00,862.00
2004/06/29,2560,2632,2560,2626,2984.00,518.00
2004/06/30,2620,2630,2607,2607,2518.00,968.00
2004/07/01,2582,2614,2582,2608,828.00,312.00
2004/07/02,2612,2612,2601,2606,32.00,320.00
2004/07/05,2600,2600,2585,2598,30.00,344.00
2004/07/06,2580,2599,2570,2590,188.00,452.00
2004/07/07,2590,2590,2540,2550,104.00,494.00
2004/07/08,2548,2548,2508,2520,128.00,448.00
2004/07/09,2540,2563,2530,2555,148.00,474.00
2004/07/12,2530,2558,2530,2539,98.00,488.00
2004/07/13,2535,2540,2520,2520,112.00,516.00
2004/07/14,2530,2534,2502,2523,790.00,534.00
2004/07/15,2511,2575,2511,2570,218.00,612.00
2004/07/16,2529,2538,2500,2519,1112.00,652.00
2004/07/19,2487,2550,2467,2484,948.00,666.00
2004/07/20,2495,2517,2488,2512,192.00,738.00
2004/07/21,2519,2520,2475,2492,116.00,766.00
2004/07/22,2473,2473,2411,2429,302.00,818.00
2004/07/23,2360,2428,2360,2428,558.00,908.00
2004/07/26,2396,2420,2394,2401,132.00,950.00
2004/07/27,2419,2425,2394,2408,136.00,994.00
2004/07/28,2415,2416,2396,2410,96.00,1028.00
2004/07/29,2401,2445,2393,2414,146.00,1122.00
2004/07/30,2411,2434,2411,2434,168.00,1120.00
2004/08/02,2420,2420,2390,2403,50.00,1134.00
2004/08/03,2400,2401,2283,2360,174.00,1220.00
2004/08/04,2371,2371,2350,2350,304.00,1356.00
2004/08/05,2350,2359,2326,2350,264.00,1406.00
2004/08/06,2340,2351,2330,2348,118.00,1418.00
2004/08/09,2333,2353,2333,2344,124.00,1432.00
2004/08/10,2340,2340,2288,2304,192.00,1502.00
2004/08/11,2295,2318,2295,2310,166.00,1490.00
2004/08/12,2307,2307,2266,2267,126.00,1506.00
2004/08/13,2340,2355,2321,2327,152.00,1464.00
2004/08/16,2301,2348,2301,2311,60.00,1476.00
2004/08/17,2310,2325,2306,2321,194.00,1618.00
2004/08/18,2319,2338,2316,2335,118.00,1622.00
2004/08/19,2330,2363,2330,2360,220.00,1686.00
2004/08/20,2346,2378,2346,2370,602.00,1968.00
2004/08/23,2365,2393,2364,2385,214.00,1998.00
2004/08/24,2399,2440,2387,2425,992.00,2092.00
2004/08/25,2414,2437,2414,2435,172.00,2100.00
2004/08/26,2420,2460,2420,2438,1124.00,2264.00
2004/08/27,2430,2433,2415,2420,342.00,2302.00
2004/08/30,2420,2428,2403,2417,772.00,2672.00
2004/08/31,2448,2484,2415,2482,1928.00,2376.00
2004/09/01,2470,2489,2470,2484,486.00,2486.00
2004/09/02,2515,2540,2510,2538,1104.00,2600.00
2004/09/03,2530,2539,2515,2536,886.00,2630.00
2004/09/06,2536,2547,2508,2515,860.00,2692.00
2004/09/07,2491,2517,2491,2498,862.00,2836.00
2004/09/08,2480,2510,2473,2499,438.00,2880.00
2004/09/09,2490,2502,2438,2445,500.00,2870.00
2004/09/10,2445,2445,2423,2439,1248.00,3062.00
2004/09/13,2431,2443,2425,2427,410.00,3134.00
2004/09/14,2435,2435,2408,2416,466.00,3202.00
2004/09/15,2415,2435,2385,2422,340.00,3260.00
2004/09/16,2423,2460,2423,2460,886.00,3274.00
2004/09/17,2438,2438,2412,2419,404.00,3264.00
2004/09/20,2402,2407,2378,2378,426.00,3308.00
2004/09/21,2375,2375,2305,2309,872.00,3322.00
